,name,f1 (is_german),mcc (is_german),pos act (is_german),neg act (is_german),layer,neuron
0,L0N0,0.43344962469605663,-0.0728667705307433,-0.0069212965,-0.047215007,0,0
1,L0N1,0.5918758995682073,-0.020137991167838633,-0.07829004,-0.06309261,0,1
2,L0N2,0.44511122607346093,-0.07314370619214654,-0.020538907,-0.048106108,0,2
3,L0N3,0.6659961107758332,0.07250010371188875,-0.04115799,-0.040715624,0,3
4,L0N4,0.5175745991292343,0.0912069202769209,-0.008814928,-0.050931245,0,4
5,L0N5,0.44770343212139735,-0.0848385540949341,-0.00952936,-0.03493096,0,5
6,L0N6,0.6170335203567832,-0.09639796956427638,-0.055761408,-0.05113698,0,6
7,L0N7,0.44133099824868655,-0.08506841030662467,-0.02286575,-0.046758056,0,7
8,L0N8,0.47936474767526904,0.0028718417986758216,0.019326553,-0.04809487,0,8
9,L0N9,0.5110554860241969,0.06206496681491031,0.009957835,-0.052444946,0,9
10,L0N10,0.5732058160329678,-0.11512547461043378,-0.041769054,-0.03676986,0,10
11,L0N11,0.4638469065999782,0.012908034698956367,-0.00062524574,-0.026718609,0,11
12,L0N12,0.5811790802832524,0.021986133647567283,-0.051959362,-0.047904264,0,12
13,L0N13,0.47671348611257786,0.008365703130218994,-0.03729561,-0.060133312,0,13
14,L0N14,0.5481620149761742,-0.06378012465739837,-0.035417132,-0.04137759,0,14
15,L0N15,0.5858014322341084,0.06731179995449502,-0.06694016,-0.053670958,0,15
16,L0N16,0.4627949183303085,-0.06566982436915685,-0.033843696,-0.048382673,0,16
17,L0N17,0.5634194181104936,-0.07330436215084783,-0.021169534,-0.022962727,0,17
18,L0N18,0.4765078307230923,0.05716183786769462,-0.0036577266,-0.029567571,0,18
19,L0N19,0.5213174378662356,0.05231356757426144,-0.020475069,-0.034524716,0,19
20,L0N20,0.5948282763589785,-0.010156420140016501,-0.05708395,-0.04933619,0,20
21,L0N21,0.44841229583037434,-0.08757107529728199,-0.026157193,-0.042051904,0,21
22,L0N22,0.6636375785112922,0.0,-0.031619728,-0.035424292,0,22
23,L0N23,0.6339581036383684,0.20798880080918725,-0.07817619,-0.057651136,0,23
24,L0N24,0.4981481481481481,0.024095176956440693,-0.024913345,-0.047807384,0,24
25,L0N25,0.6184738955823293,0.15141074959725132,-0.053494513,-0.049439695,0,25
26,L0N26,0.615878107457899,0.1441421178881632,-0.049491916,-0.04344781,0,26
27,L0N27,0.4727196565085349,-0.007593750434706733,-0.015260931,-0.056197394,0,27
28,L0N28,0.43322775109839584,-0.10971630598941574,-0.024422348,-0.043355275,0,28
29,L0N29,0.4710751756665704,-0.09878112660329139,-0.03536493,-0.04270507,0,29
30,L0N30,0.4512095120951209,-0.07115002557772254,-0.023978729,-0.047480024,0,30
31,L0N31,0.5983851022041173,-0.15138925711020704,-0.047489904,-0.048110314,0,31
32,L0N32,0.5376941946034342,-0.14325053591425138,-0.036496162,-0.042102788,0,32
33,L0N33,0.6274840644919385,0.2082219531975058,-0.090443015,-0.050354093,0,33
34,L0N34,0.4871291222991833,0.007414432509160766,-0.0379434,-0.05769386,0,34
35,L0N35,0.5097412967103162,0.07874129846293723,-0.027999917,-0.04277685,0,35
36,L0N36,0.5336074365391491,-0.043250647048799246,-0.034610383,-0.035296712,0,36
37,L0N37,0.5512189538743276,0.22091093318086302,0.042105354,-0.055560004,0,37
38,L0N38,0.5262719800228904,0.08914422774203846,0.017632086,-0.051118344,0,38
39,L0N39,0.39476412649040954,0.07048089881634124,-0.03272037,-0.07071014,0,39
40,L0N40,0.5165977422599755,0.1364816520244526,-0.016041413,-0.05866596,0,40
41,L0N41,0.6636375785112922,0.0,-0.057380177,-0.06053711,0,41
